Date,Time,Latitude,V_PV,V_Batt,Amp,Power_W,Ideal_Power_W,Temp_C,UV_Ideal,UV_Actual,Dust_Ratio,Label,V_Diff,SOC_Percentage,Battery_Alert
21/04/2026,17:29:06,29.849804,12.75,12.9,0.118,1.5045,2.69,25,1.5,2,10.64895288,Normal,-0.15,76,Normal/Charging
21/04/2026,17:29:21,29.8498,12.73,12.9,0.128,1.62944,2.67,25,1.5,2,11.2223305,Normal,-0.17,76,Normal/Charging
21/04/2026,17:29:36,29.8498,12.74,12.9,0.12,1.5288,2.65,25,1.5,2,8.301582594,Normal,-0.16,76,Normal/Charging
21/04/2026,17:29:51,29.849813,12.74,12.89,0.129,1.64346,2.62,25,1.4,1.9,13.47034273,Normal,-0.15,75.6,Normal/Charging
21/04/2026,17:30:06,29.849819,12.72,12.9,0.13,1.6536,2.6,25,1.4,1.9,14.58365034,Normal,-0.18,76,Normal/Charging
21/04/2026,17:30:21,29.849823,12.73,12.91,0.128,1.62944,2.58,25,1.4,1.9,6.536381608,Normal,-0.18,76.4,Normal/Charging
21/04/2026,17:30:36,29.849829,12.72,12.89,0.143,1.81896,2.56,25,1.4,1.9,10.56351121,Normal,-0.17,75.6,Normal/Charging
21/04/2026,17:30:51,29.849827,12.72,12.88,0.11,1.3992,2.54,25,1.4,1.8,13.77910108,Normal,-0.16,75.2,Normal/Charging
21/04/2026,17:31:06,29.849823,12.73,12.89,0.133,1.69309,2.52,25,1.4,1.8,9.779070776,Normal,-0.16,75.6,Normal/Charging
21/04/2026,17:31:21,29.849815,12.73,12.89,0.12,1.5276,2.49,25,1.4,1.8,11.69559258,Normal,-0.16,75.6,Normal/Charging
21/04/2026,17:31:36,29.849812,12.72,12.88,0.123,1.56456,2.47,25,1.4,1.8,6.020151942,Normal,-0.16,75.2,Normal/Charging
21/04/2026,17:31:51,29.849806,12.69,12.89,0.124,1.57356,2.45,25,1.3,1.8,8.624950321,Normal,-0.2,75.6,Normal/Charging
21/04/2026,17:32:06,29.849806,12.72,12.88,0.132,1.67904,2.43,25,1.3,1.8,7.203228318,Normal,-0.16,75.2,Normal/Charging
21/04/2026,17:32:21,29.849806,12.71,12.89,0.116,1.47436,2.41,25,1.3,1.8,14.38273215,Normal,-0.18,75.6,Normal/Charging
21/04/2026,17:32:36,29.849808,12.7,12.87,0.128,1.6256,2.39,25,1.3,1.8,9.368268352,Normal,-0.17,74.8,Normal/Charging
21/04/2026,17:32:51,29.849804,12.69,12.87,0.12,1.5228,2.36,25,1.3,1.8,7.179976188,Normal,-0.18,74.8,Normal/Charging
21/04/2026,17:33:06,29.849802,12.69,12.87,0.1,1.269,2.34,25,1.3,1.7,11.78231776,Normal,-0.18,74.8,Normal/Charging
21/04/2026,17:33:21,29.849806,12.69,12.89,0.121,1.53549,2.32,25,1.3,1.7,10.89269471,Normal,-0.2,75.6,Normal/Charging
21/04/2026,17:33:36,29.849808,12.68,12.87,0.114,1.44552,2.3,25,1.3,1.7,10.18626495,Normal,-0.19,74.8,Normal/Charging
21/04/2026,17:33:51,29.84981,12.69,12.86,0.103,1.30707,2.28,25,1.3,1.6,12.57939573,Normal,-0.17,74.4,Normal/Charging
21/04/2026,17:34:06,29.849808,12.69,12.86,0.137,1.73853,2.26,25,1.2,1.6,8.123704319,Normal,-0.17,74.4,Normal/Charging
21/04/2026,17:34:21,29.84981,12.7,12.86,0.13,1.651,2.23,25,1.2,1.5,10.27811008,Normal,-0.16,74.4,Normal/Charging
21/04/2026,17:34:36,29.849815,12.68,12.85,0.147,1.86396,2.21,25,1.2,1.4,6.634234553,Normal,-0.17,74,Normal/Charging
21/04/2026,17:34:51,29.849819,12.68,12.85,0.148,1.87664,2.19,25,1.2,1.4,12.73140651,Normal,-0.17,74,Normal/Charging
21/04/2026,17:35:06,29.849821,12.68,12.86,0.149,1.88932,2.17,25,1.2,1.3,13.40836388,Normal,-0.18,74.4,Normal/Charging
21/04/2026,17:35:21,29.849827,12.67,12.85,0.125,1.58375,2.15,25,1.2,1.2,10.04974655,Normal,-0.18,74,Normal/Charging
21/04/2026,17:35:36,29.849827,12.66,12.85,0.138,1.74708,2.13,25,1.2,1.2,11.38075058,Normal,-0.19,74,Normal/Charging
21/04/2026,17:35:51,29.849829,12.67,12.85,0.12,1.5204,2.1,25,1.2,1.1,28.6,Normal,-0.18,74,Normal/Charging
21/04/2026,17:36:06,29.849825,12.67,12.84,0.111,1.40637,2.08,25,1.1,1.1,27.9,Normal,-0.17,73.6,Normal/Charging
21/04/2026,17:36:21,29.849825,12.67,12.84,0.122,1.54574,2.06,25,1.1,1.1,26.4,Normal,-0.17,73.6,Normal/Charging
21/04/2026,17:36:36,29.84981,12.68,12.83,0.153,1.94004,2.04,25,1.1,1.1,25.4,Normal,-0.15,73.2,Normal/Charging
21/04/2026,17:36:51,29.849804,12.66,12.83,0.134,1.69644,2.02,25,1.1,1,25.5,Normal,-0.17,73.2,Normal/Charging
21/04/2026,17:37:06,29.849798,12.66,12.83,0.125,1.5825,2,25,1.1,1.1,27.3,Normal,-0.17,73.2,Normal/Charging
21/04/2026,17:37:21,29.849802,12.66,12.84,0.13,1.6458,1.97,25,1.1,1.1,28.9,Normal_Sunset,-0.18,73.6,Normal/Charging
21/04/2026,17:37:36,29.849804,12.67,12.84,0.142,1.79914,1.95,25,1.1,1.1,29,Normal_Sunset,-0.17,73.6,Normal/Charging
21/04/2026,17:37:51,29.849796,12.66,12.82,0.151,1.91166,1.93,25,1.1,1,27.5,Normal_Sunset,-0.16,72.8,Normal/Charging
21/04/2026,17:38:06,29.849796,12.67,12.83,0.157,1.98919,1.91,25,1,1,28.6,Normal_Sunset,-0.16,73.2,Normal/Charging
21/04/2026,17:38:21,29.8498,12.65,12.83,0.112,1.4168,1.89,25,1,1.1,29.5,Normal_Sunset,-0.18,73.2,Normal/Charging
21/04/2026,17:38:36,29.849802,12.65,12.83,0.13,1.6445,1.86,25,1,1.1,30.1,Normal_Sunset,-0.18,73.2,Normal/Charging
21/04/2026,17:38:51,29.849798,12.66,12.83,0.141,1.78506,1.84,25,1,1,29.8,Normal_Sunset,-0.17,73.2,Normal/Charging
21/04/2026,17:39:06,29.849794,12.63,12.83,0.138,1.74294,1.82,25,1,1,28,Normal_Sunset,-0.2,73.2,Normal/Charging
21/04/2026,17:39:21,29.849798,12.64,12.83,0.14,1.7696,1.8,25,1,1,26.3,Normal_Sunset,-0.19,73.2,Normal/Charging
21/04/2026,17:39:36,29.849808,12.64,12.82,0.115,1.4536,1.78,25,1,0.9,23.1,Normal_Sunset,-0.18,72.8,Normal/Charging
21/04/2026,17:39:51,29.849817,12.65,12.82,0.108,1.3662,1.76,25,1,0.9,20.3,Normal_Sunset,-0.17,72.8,Normal/Charging
21/04/2026,17:40:06,29.849825,12.64,12.81,0.14,1.7696,1.73,25,1,0.9,17.8,Normal_Sunset,-0.17,72.4,Normal/Charging
21/04/2026,17:40:21,29.849834,12.62,12.81,0.129,1.62798,1.71,25,0.9,0.8,16.2,Normal_Sunset,-0.19,72.4,Normal/Charging
21/04/2026,17:40:36,29.849842,12.64,12.81,0.123,1.55472,1.69,25,0.9,0.8,12.1,Normal_Sunset,-0.17,72.4,Normal/Charging
21/04/2026,17:40:51,29.84984,12.63,12.81,0.129,1.62927,1.67,25,0.9,0.8,13.1,Normal_Sunset,-0.18,72.4,Normal/Charging
21/04/2026,17:41:06,29.849842,12.62,12.81,0.142,1.79204,1.65,25,0.9,0.8,17.2,Normal_Sunset,-0.19,72.4,Normal/Charging
21/04/2026,17:41:21,29.849846,12.63,12.81,0.148,1.86924,1.63,25,0.9,0.9,20,Normal_Sunset,-0.18,72.4,Normal/Charging
21/04/2026,17:41:36,29.84985,12.63,12.81,0.14,1.7682,1.6,25,0.9,0.9,21.6,Normal_Sunset,-0.18,72.4,Normal/Charging
21/04/2026,17:41:51,29.849855,12.64,12.82,0.115,1.4536,1.58,25,0.9,0.9,22.5,Normal_Sunset,-0.18,72.8,Normal/Charging
21/04/2026,17:42:06,29.849852,12.63,12.81,0.144,1.81872,1.56,25,0.9,0.9,23.2,Normal_Sunset,-0.18,72.4,Normal/Charging
21/04/2026,17:42:21,29.849846,12.63,12.8,0.131,1.65453,1.54,25,0.8,0.9,23.5,Normal_Sunset,-0.17,72,Normal/Charging
21/04/2026,17:42:36,29.849846,12.63,12.8,0.139,1.75557,1.52,25,0.8,0.9,24,Normal_Sunset,-0.17,72,Normal/Charging
21/04/2026,17:42:51,29.849846,12.6,12.8,0.149,1.8774,1.5,25,0.8,0.9,23.1,Normal_Sunset,-0.2,72,Normal/Charging
21/04/2026,17:43:06,29.849836,12.63,12.81,0.135,1.70505,1.47,25,0.8,0.9,24.5,Normal_Sunset,-0.18,72.4,Normal/Charging
21/04/2026,17:43:21,29.849833,12.63,12.79,0.134,1.69242,1.45,25,0.8,0.9,23.7,Normal_Sunset,-0.16,71.6,Normal/Charging
21/04/2026,17:43:36,29.849836,12.63,12.79,0.141,1.78083,1.43,25,0.8,0.9,22.9,Normal_Sunset,-0.16,71.6,Normal/Charging
21/04/2026,17:43:51,29.84984,12.61,12.79,0.138,1.74018,1.41,25,0.8,0.9,23,Normal_Sunset,-0.18,71.6,Normal/Charging
21/04/2026,17:44:06,29.849838,12.62,12.79,0.145,1.8299,1.39,25,0.8,0.9,24.3,Normal_Sunset,-0.17,71.6,Normal/Charging
21/04/2026,17:44:21,29.849831,12.61,12.8,0.134,1.68974,1.36,25,0.8,0.9,25.6,Normal_Sunset,-0.19,72,Normal/Charging
21/04/2026,17:44:36,29.849827,12.59,12.8,0.142,1.78778,1.34,25,0.7,0.9,26,Normal_Sunset,-0.21,72,Normal/Charging
21/04/2026,17:44:51,29.849831,12.59,12.8,0.124,1.56116,1.32,25,0.7,0.9,28.1,Normal_Sunset,-0.21,72,Normal/Charging
21/04/2026,17:45:06,29.849829,12.59,12.8,0.129,1.62411,1.3,25,0.7,0.9,31.5,Normal_Sunset,-0.21,72,Normal/Charging
21/04/2026,17:45:21,29.849823,12.6,12.8,0.146,1.8396,1.28,25,0.7,1,32.5,Normal_Sunset,-0.2,72,Normal/Charging
21/04/2026,17:45:36,29.849813,12.61,12.79,0.14,1.7654,1.26,25,0.7,0.9,32.3,Normal_Sunset,-0.18,71.6,Normal/Charging
21/04/2026,17:45:51,29.849808,12.61,12.79,0.141,1.77801,1.23,25,0.7,0.9,32.3,Normal_Sunset,-0.18,71.6,Normal/Charging
21/04/2026,17:46:06,29.84981,12.61,12.79,0.135,1.70235,1.21,25,0.7,1,33.6,Normal_Sunset,-0.18,71.6,Normal/Charging
21/04/2026,17:46:21,29.849817,12.59,12.79,0.143,1.80037,1.19,25,0.7,1,34.5,Normal_Sunset,-0.2,71.6,Normal/Charging
21/04/2026,17:46:36,29.849815,12.59,12.78,0.147,1.85073,1.17,25,0.6,1,35.8,Normal_Sunset,-0.19,71.2,Normal/Charging
21/04/2026,17:46:51,29.849804,12.58,12.78,0.154,1.93732,1.15,25,0.6,1,35.8,Normal_Sunset,-0.2,71.2,Normal/Charging
21/04/2026,17:47:06,29.849791,12.6,12.78,0.158,1.9908,1.13,25,0.6,1,36.6,Normal_Sunset,-0.18,71.2,Normal/Charging
21/04/2026,17:47:21,29.849789,12.59,12.76,0.139,1.75001,1.1,25,0.6,1,37.8,Normal_Sunset,-0.17,70.4,Normal/Charging
21/04/2026,17:47:36,29.849796,12.58,12.79,0.143,1.79894,1.08,25,0.6,1,38.8,Normal_Sunset,-0.21,71.6,Normal/Charging
21/04/2026,17:47:51,29.849792,12.59,12.78,0.168,2.11512,1.06,25,0.6,1,40.1,Normal_Sunset,-0.19,71.2,Normal/Charging
21/04/2026,17:48:06,29.849787,12.57,12.78,0.165,2.07405,1.04,25,0.6,1,41.5,Normal_Sunset,-0.21,71.2,Normal/Charging
21/04/2026,17:48:21,29.849779,12.59,12.79,0.136,1.71224,1.02,25,0.6,1,41.7,Normal_Sunset,-0.2,71.6,Normal/Charging
21/04/2026,17:48:36,29.849777,12.58,12.78,0.144,1.81152,0.99,25,0.5,1.1,43.3,Normal_Sunset,-0.2,71.2,Normal/Charging
21/04/2026,17:48:51,29.849777,12.57,12.78,0.16,2.0112,0.97,25,0.5,1.1,43.5,Normal_Sunset,-0.21,71.2,Normal/Charging
21/04/2026,17:49:06,29.849779,12.58,12.77,0.139,1.74862,0.95,25,0.5,1.1,44.1,Normal_Sunset,-0.19,70.8,Normal/Charging
21/04/2026,17:49:21,29.849783,12.58,12.78,0.137,1.72346,0.93,25,0.5,1.1,44.9,Normal_Sunset,-0.2,71.2,Normal/Charging
21/04/2026,17:49:36,29.849785,12.55,12.78,0.157,1.97035,0.91,25,0.5,1.1,44.3,Normal_Sunset,-0.23,71.2,Normal/Charging
21/04/2026,17:49:51,29.849773,12.57,12.77,0.165,2.07405,0.89,25,0.5,1,43.7,Normal_Sunset,-0.2,70.8,Normal/Charging
21/04/2026,17:50:06,29.849766,12.57,12.77,0.142,1.78494,0.86,25,0.5,1,42.3,Normal_Sunset,-0.2,70.8,Normal/Charging
21/04/2026,17:50:21,29.84977,12.57,12.77,0.148,1.86036,0.84,25,0.5,1,42.8,Normal_Sunset,-0.2,70.8,Normal/Charging
21/04/2026,17:50:36,29.84977,12.56,12.77,0.126,1.58256,0.82,25,0.5,1,42.3,Normal_Sunset,-0.21,70.8,Normal/Charging
21/04/2026,17:50:51,29.849775,12.57,12.77,0.15,1.8855,0.8,25,0.4,1,41.5,Normal_Sunset,-0.2,70.8,Normal/Charging
21/04/2026,17:51:06,29.849779,12.57,12.77,0.151,1.89807,0.78,25,0.4,1,42.6,Normal_Sunset,-0.2,70.8,Normal/Charging
21/04/2026,17:51:21,29.849779,12.55,12.77,0.138,1.7319,0.75,25,0.4,1,42.3,Normal_Sunset,-0.22,70.8,Normal/Charging
21/04/2026,17:51:36,29.849775,12.56,12.76,0.145,1.8212,0.73,25,0.4,1,42.6,Normal_Sunset,-0.2,70.4,Normal/Charging
21/04/2026,17:51:51,29.849783,12.56,12.76,0.139,1.74584,0.71,25,0.4,1,42.1,Normal_Sunset,-0.2,70.4,Normal/Charging
21/04/2026,17:52:06,29.849789,12.55,12.76,0.162,2.0331,0.69,25,0.4,1,41.9,Normal_Sunset,-0.21,70.4,Normal/Charging
21/04/2026,17:52:21,29.849783,12.55,12.75,0.145,1.81975,0.67,25,0.4,0.9,41.1,Normal_Sunset,-0.2,70,Normal/Charging
21/04/2026,17:52:36,29.849787,12.54,12.75,0.136,1.70544,0.65,25,0.4,0.9,40.7,Normal_Sunset,-0.21,70,Normal/Charging
21/04/2026,17:52:51,29.849787,12.55,12.76,0.169,2.12095,0.62,25,0.3,0.9,39,Normal_Sunset,-0.21,70.4,Normal/Charging
21/04/2026,17:53:06,29.849787,12.54,12.75,0.165,2.0691,0.6,25,0.3,0.9,37.7,Normal_Sunset,-0.21,70,Normal/Charging
21/04/2026,17:53:21,29.849783,12.54,12.75,0.143,1.79322,0.58,25,0.3,0.9,37.2,Normal_Sunset,-0.21,70,Normal/Charging
21/04/2026,17:53:36,29.849785,12.55,12.75,0.149,1.86995,0.56,25,0.3,0.8,35.6,Normal_Sunset,-0.2,70,Normal/Charging
21/04/2026,17:53:51,29.849789,12.54,12.75,0.158,1.98132,0.54,25,0.3,0.8,35.2,Normal_Sunset,-0.21,70,Normal/Charging
21/04/2026,17:54:06,29.849785,12.54,12.75,0.162,2.03148,0.51,25,0.3,0.8,34.1,Normal_Sunset,-0.21,70,Normal/Charging
21/04/2026,17:54:21,29.849783,12.54,12.74,0.153,1.91862,0.49,25,0.3,0.8,32.5,Normal_Sunset,-0.2,69.6,Normal/Charging
21/04/2026,17:54:36,29.849785,12.54,12.75,0.181,2.26974,0.47,25,0.3,0.8,31.2,Normal_Sunset,-0.21,70,Normal/Charging
21/04/2026,17:54:51,29.849792,12.54,12.73,0.155,1.9437,0.45,25,0.2,0.7,29.9,Normal_Sunset,-0.19,69.2,Normal/Charging
21/04/2026,17:55:06,29.8498,12.54,12.75,0.164,2.05656,0.43,25,0.2,0.7,30.1,Normal_Sunset,-0.21,70,Normal/Charging
21/04/2026,17:55:21,29.849796,12.54,12.75,0.152,1.90608,0.41,25,0.2,0.7,30,Normal_Sunset,-0.21,70,Normal/Charging
21/04/2026,17:55:36,29.849787,12.53,12.74,0.135,1.69155,0.38,25,0.2,0.7,28.4,Normal_Sunset,-0.21,69.6,Normal/Charging
21/04/2026,17:55:51,29.849785,12.54,12.74,0.158,1.98132,0.36,25,0.2,0.7,26.3,Normal_Sunset,-0.2,69.6,Normal/Charging
21/04/2026,17:56:06,29.849796,12.53,12.74,0.144,1.80432,0.34,25,0.2,0.7,26.4,Normal_Sunset,-0.21,69.6,Normal/Charging
21/04/2026,17:56:21,29.849808,12.52,12.74,0.136,1.70272,0.32,25,0.2,0,25,Normal_Sunset,-0.22,69.6,Normal/Charging
21/04/2026,17:56:36,29.8498,12.54,12.76,0.18,2.2572,0.3,25,0.2,0,23.6,Normal_Sunset,-0.22,70.4,Normal/Charging
21/04/2026,17:56:51,29.849796,12.54,12.75,0.168,2.10672,0.27,25,0.2,0,24.1,Normal_Sunset,-0.21,70,Normal/Charging
21/04/2026,17:57:06,29.849804,12.51,12.73,0.149,1.86399,0.25,25,0.1,0,22.4,Normal_Sunset,-0.22,69.2,Normal/Charging
21/04/2026,17:57:21,29.849806,12.53,12.74,0.164,2.05492,0.23,25,0.1,0,21,Normal_Sunset,-0.21,69.6,Normal/Charging
21/04/2026,17:57:36,29.849808,12.53,12.74,0.168,2.10504,0.21,25,0.1,0,19.8,Normal_Sunset,-0.21,69.6,Normal/Charging
21/04/2026,17:57:51,29.849813,12.52,12.74,0.165,2.0658,0.19,25,0.1,0,20,Normal_Sunset,-0.22,69.6,Normal/Charging
21/04/2026,17:58:06,29.849819,12.53,12.74,0.144,1.80432,0.17,25,0.1,0,17.5,Normal_Sunset,-0.21,69.6,Normal/Charging
21/04/2026,17:58:21,29.849812,12.54,12.74,0.162,2.03148,0.14,25,0.1,0,18.1,Normal_Sunset,-0.2,69.6,Normal/Charging
21/04/2026,17:58:36,29.849808,12.52,12.73,0.173,2.16596,0.12,25,0.1,0,16.9,Normal_Sunset,-0.21,69.2,Normal/Charging
21/04/2026,17:58:51,29.849798,12.52,12.74,0.161,2.01572,0.1,25,0.1,0,15.6,Normal_Sunset,-0.22,69.6,Normal/Charging
21/04/2026,17:59:06,29.849792,12.5,12.74,0.16,2,0.08,25,0,0,14,Normal_Sunset,-0.24,69.6,Normal/Charging
21/04/2026,17:59:21,29.849802,12.52,12.74,0.149,1.86548,0.06,25,0,0,13,Normal_Sunset,-0.22,69.6,Normal/Charging
21/04/2026,17:59:36,29.849808,12.5,12.74,0.161,2.0125,0.03,25,0,0,12.3,Normal_Sunset,-0.24,69.6,Normal/Charging
21/04/2026,17:59:51,29.849815,12.49,12.73,0.171,2.13579,0.01,25,0,0,11.2,Normal_Sunset,-0.24,69.2,Normal/Charging
21/04/2026,18:00:06,29.849815,12.52,12.73,0.147,1.84044,0,25,0,0,10.3,Normal_Sunset,-0.21,69.2,Normal/Charging
21/04/2026,18:00:21,29.849802,12.5,12.72,0.145,1.8125,0,25,0,0,9.9,Normal_Sunset,-0.22,68.8,Normal/Charging
21/04/2026,18:00:36,29.849789,12.51,12.73,0.135,1.68885,0,25,0,0,8.3,Normal_Sunset,-0.22,69.2,Normal/Charging
21/04/2026,18:00:51,29.849796,12.51,12.73,0.159,1.98909,0,25,0,0,5.7,Normal_Sunset,-0.22,69.2,Normal/Charging
21/04/2026,18:01:06,29.849789,12.48,12.73,0.155,1.9344,0,25,0,0,5.7,Normal_Sunset,-0.25,69.2,Normal/Charging
21/04/2026,18:01:21,29.849777,12.49,12.73,0.147,1.83603,0,25,0,0,3.6,Normal_Sunset,-0.24,69.2,Normal/Charging
21/04/2026,18:01:36,29.849773,12.5,12.73,0.162,2.025,0,25,0,0,0,Normal_Sunset,-0.23,69.2,Normal/Charging
21/04/2026,18:01:51,29.849775,12.5,12.73,0.17,2.125,0,25,0,0,2.3,Normal_Sunset,-0.23,69.2,Normal/Charging
21/04/2026,18:02:06,29.849773,12.49,12.73,0.135,1.68615,0,25,0,0,0,Normal_Sunset,-0.24,69.2,Normal/Charging
21/04/2026,18:02:21,29.849762,12.47,12.72,0.156,1.94532,0,25,0,0,0,Normal_Sunset,-0.25,68.8,Normal/Charging
21/04/2026,18:02:36,29.84976,12.48,12.73,0.161,2.00928,0,25,0,0,0,Normal_Sunset,-0.25,69.2,Normal/Charging
21/04/2026,18:02:51,29.849768,12.48,12.73,0.19,2.3712,0,25,0,0,0,Normal_Sunset,-0.25,69.2,Normal/Charging
21/04/2026,18:03:06,29.849783,12.49,12.72,0.159,1.98591,0,25,0,0,0,Normal_Sunset,-0.23,68.8,Normal/Charging
21/04/2026,18:03:21,29.849796,12.49,12.72,0.143,1.78607,0,25,0,0,0,Normal_Sunset,-0.23,68.8,Normal/Charging
21/04/2026,18:03:36,29.849794,12.48,12.72,0.146,1.82208,0,25,0,0,0,Normal_Sunset,-0.24,68.8,Normal/Charging
21/04/2026,18:03:51,29.849789,12.48,12.72,0.155,1.9344,0,25,0,0,0,Normal_Sunset,-0.24,68.8,Normal/Charging
21/04/2026,18:04:06,29.849792,12.47,12.7,0.154,1.92038,0,25,0,0,0,Normal_Sunset,-0.23,68,Normal/Charging
21/04/2026,18:04:21,29.849783,12.49,12.72,0.161,2.01089,0,25,0,0,0,Normal_Sunset,-0.23,68.8,Normal/Charging
21/04/2026,18:04:36,29.849779,12.49,12.72,0.155,1.93595,0,25,0,0,0,Normal_Sunset,-0.23,68.8,Normal/Charging
21/04/2026,18:04:51,29.849785,12.47,12.72,0.179,2.23213,0,25,0,0,0,Normal_Sunset,-0.25,68.8,Normal/Charging
21/04/2026,18:05:06,29.849791,12.47,12.71,0.161,2.00767,0,25,0,0,0,Normal_Sunset,-0.24,68.4,Normal/Charging
21/04/2026,18:05:21,29.849785,12.46,12.7,0.156,1.94376,0,25,0,0,0,Normal_Sunset,-0.24,68,Normal/Charging
21/04/2026,18:05:36,29.849779,12.48,12.71,0.17,2.1216,0,25,0,0,0,Normal_Sunset,-0.23,68.4,Normal/Charging
21/04/2026,18:05:51,29.849789,12.47,12.72,0.164,2.04508,0,25,0,0,0,Normal_Sunset,-0.25,68.8,Normal/Charging
21/04/2026,18:06:06,29.849813,12.48,12.71,0.177,2.20896,0,25,0,0,0,Normal_Sunset,-0.23,68.4,Normal/Charging
21/04/2026,18:06:21,29.849833,12.46,12.71,0.163,2.03098,0,25,0,0,0,Normal_Sunset,-0.25,68.4,Normal/Charging
21/04/2026,18:06:36,29.849802,12.45,12.7,0.155,1.92975,0,25,0,0,0,Normal_Sunset,-0.25,68,Normal/Charging
21/04/2026,18:06:51,29.849812,12.45,12.71,0.172,2.1414,0,25,0,0,0,Normal_Sunset,-0.26,68.4,Normal/Charging
21/04/2026,18:07:06,29.849821,12.45,12.7,0.176,2.1912,0,25,0,0,0,Normal_Sunset,-0.25,68,Normal/Charging
21/04/2026,18:07:21,29.849815,12.45,12.69,0.171,2.12895,0,25,0,0,0,Normal_Sunset,-0.24,67.6,Normal/Charging
21/04/2026,18:07:36,29.849823,12.44,12.71,0.178,2.21432,0,25,0,0,0,Normal_Sunset,-0.27,68.4,Normal/Charging
21/04/2026,18:07:51,29.849815,12.44,12.7,0.139,1.72916,0,25,0,0,0,Normal_Sunset,-0.26,68,Normal/Charging
21/04/2026,18:08:06,29.849804,12.46,12.7,0.156,1.94376,0,25,0,0,0,Normal_Sunset,-0.24,68,Normal/Charging
21/04/2026,18:08:21,29.849804,12.45,12.7,0.161,2.00445,0,25,0,0,0,Normal_Sunset,-0.25,68,Normal/Charging
21/04/2026,18:08:36,29.849827,12.44,12.7,0.155,1.9282,0,25,0,0,0,Normal_Sunset,-0.26,68,Normal/Charging
21/04/2026,18:08:51,29.849844,12.44,12.7,0.172,2.13968,0,25,0,0,0,Normal_Sunset,-0.26,68,Normal/Charging
21/04/2026,18:09:06,29.849855,12.46,12.7,0.172,2.14312,0,25,0,0,0,Normal_Sunset,-0.24,68,Normal/Charging
21/04/2026,18:09:21,29.84984,12.44,12.7,0.156,1.94064,0,25,0,0,0,Normal_Sunset,-0.26,68,Normal/Charging
21/04/2026,18:09:36,29.849842,12.46,12.7,0.162,2.01852,0,25,0,0,0,Normal_Sunset,-0.24,68,Normal/Charging
21/04/2026,18:09:51,29.849852,12.44,12.71,0.174,2.16456,0,25,0,0,0,Normal_Sunset,-0.27,68.4,Normal/Charging
21/04/2026,18:10:06,29.849854,12.44,12.69,0.17,2.1148,0,25,0,0,0,Normal_Sunset,-0.25,67.6,Normal/Charging
21/04/2026,18:10:21,29.849852,12.45,12.69,0.16,1.992,0,25,0,0,0,Normal_Sunset,-0.24,67.6,Normal/Charging
21/04/2026,18:10:36,29.84984,12.44,12.7,0.151,1.87844,0,25,0,0,0,Normal_Sunset,-0.26,68,Normal/Charging
21/04/2026,18:10:51,29.849836,12.44,12.7,0.167,2.07748,0,25,0,0,0,Normal_Sunset,-0.26,68,Normal/Charging
21/04/2026,18:11:06,29.84984,12.44,12.69,0.151,1.87844,0,25,0,0,0,Normal_Sunset,-0.25,67.6,Normal/Charging
21/04/2026,18:11:21,29.849848,12.44,12.69,0.164,2.04016,0,25,0,0,0,Normal_Sunset,-0.25,67.6,Normal/Charging
21/04/2026,18:11:36,29.849861,12.43,12.7,0.184,2.28712,0,25,0,0,0,Normal_Sunset,-0.27,68,Normal/Charging
21/04/2026,18:11:51,29.849848,12.44,12.7,0.163,2.02772,0,25,0,0,0,Normal_Sunset,-0.26,68,Normal/Charging
21/04/2026,18:12:06,29.849836,12.42,12.68,0.147,1.82574,0,25,0,0,0,Normal_Sunset,-0.26,67.2,Normal/Charging
21/04/2026,18:12:21,29.849834,12.43,12.7,0.152,1.88936,0,25,0,0,0,Normal_Sunset,-0.27,68,Normal/Charging
21/04/2026,18:12:36,29.849825,12.43,12.69,0.154,1.91422,0,25,0,0,0,Normal_Sunset,-0.26,67.6,Normal/Charging
21/04/2026,18:12:51,29.849781,12.42,12.69,0.168,2.08656,0,25,0,0,0,Normal_Sunset,-0.27,67.6,Normal/Charging
21/04/2026,18:13:06,29.84977,12.44,12.69,0.155,1.9282,0,25,0,0,0,Normal_Sunset,-0.25,67.6,Normal/Charging
21/04/2026,18:13:21,29.849785,12.42,12.68,0.172,2.13624,0,25,0,0,0,Normal_Sunset,-0.26,67.2,Normal/Charging
21/04/2026,18:13:36,29.849794,12.42,12.69,0.166,2.06172,0,25,0,0,0,Normal_Sunset,-0.27,67.6,Normal/Charging
21/04/2026,18:13:51,29.849777,12.42,12.69,0.172,2.13624,0,25,0,0,0,Normal_Sunset,-0.27,67.6,Normal/Charging
21/04/2026,18:14:06,29.849834,12.41,12.7,0.156,1.93596,0,25,0,0,0,Normal_Sunset,-0.29,68,Normal/Charging
21/04/2026,18:14:21,29.849869,12.42,12.69,0.173,2.14866,0,25,0,0,0,Normal_Sunset,-0.27,67.6,Normal/Charging
21/04/2026,18:14:36,29.84988,12.41,12.7,0.178,2.20898,0,25,0,0,0,Normal_Sunset,-0.29,68,Normal/Charging
21/04/2026,18:14:51,29.849861,12.41,12.68,0.171,2.12211,0,25,0,0,0,Normal_Sunset,-0.27,67.2,Normal/Charging
00/00/2000,5:07:31,30,10.97,11.23,0.203,2.22,0,25,0,0,0,Normal,-0.26,9.2,Normal/Charging
22/04/2026,5:07:46,30,10.97,11.21,0.207,2.27,0,25,0,0,0,Normal,-0.24,8.4,Normal/Charging
22/04/2026,5:08:01,30,10.96,11.21,0.199,2.19,0,25,0,0,0,Normal,-0.25,8.4,Normal/Charging
